"Date","Symbol","Series","Prev Close","Open","High","Low","Last","Close","VWAP","Volume","Turnover","Trades","Deliverable Volume","%Deliverble"
"2013-05-09","SBIN","EQ",2254.7,2260,2326.8,2244,2297.05,2290.95,2290.27,2258546,517267530195000,112614,454257,0.2011
"2013-05-10","SBIN","EQ",2290.95,2289.9,2323,2283.75,2291.5,2293.6,2302.89,1860324,428412628510000,90602,470899,0.2531
"2013-05-11","SBIN","EQ",2293.6,2291,2315,2291,2314,2305.7,2303.28,108965,25097710435000,5682,20815,0.191
"2013-05-13","SBIN","EQ",2305.7,2305,2318.75,2268.1,2277.7,2277.7,2294.58,1280758,293879559290000,65775,274171,0.2141
"2013-05-14","SBIN","EQ",2277.7,2273.25,2318.6,2266.4,2294.65,2293.05,2293.92,1982249,454711289255000,80762,378465,0.1909
"2013-05-15","SBIN","EQ",2293.05,2310.1,2392.8,2305.25,2384.1,2382.75,2360.23,2723396,642783389680000,127055,1085664,0.3986
"2013-05-16","SBIN","EQ",2382.75,2375.3,2439.1,2372,2415,2419.35,2424.02,2268393,549862441850000,97268,900652,0.397
"2013-05-17","SBIN","EQ",2419.35,2420.45,2434.75,2388,2417.8,2424.85,2412.08,1689327,407479004885000,72710,421876,0.2497
"2013-05-20","SBIN","EQ",2424.85,2430,2472,2402.5,2414.25,2411.8,2442.06,1814949,443221298215000,80758,576628,0.3177
"2013-05-21","SBIN","EQ",2411.8,2420,2429,2353.9,2355.6,2360.7,2388.93,1935027,462265256575000,87368,563490,0.2912
"2013-05-22","SBIN","EQ",2360.7,2380,2402.2,2345.55,2366.75,2363,2380.01,1512576,359994392315000,78298,414726,0.2742
"2013-05-23","SBIN","EQ",2363,2355,2355,2153,2171.65,2177.6,2237.95,6382186,1428303126810000,284034,1594943,0.2499
"2013-05-24","SBIN","EQ",2177.6,2192,2198,2127.4,2157,2151.2,2158.1,3474706,749876877295000,186002,1225489,0.3527
"2013-05-27","SBIN","EQ",2151.2,2154,2183.3,2146.8,2153,2162.1,2160.91,2238228,483661015965000,144344,1054750,0.4712
"2013-05-28","SBIN","EQ",2162.1,2135.4,2161.8,2122.5,2128.3,2129.8,2137.39,2143096,458063977545000,112410,618778,0.2887
"2013-05-29","SBIN","EQ",2129.8,2135.15,2139.3,2098.05,2100,2106.3,2111.68,1683891,355584339870000,114388,620982,0.3688
"2013-05-30","SBIN","EQ",2106.3,2100,2119.9,2079.05,2086.5,2088.55,2099.06,2434515,511019886000000,127594,1250105,0.5135
"2013-05-31","SBIN","EQ",2088.55,2081.9,2089,2042.05,2048,2046.75,2063.32,2076749,428498833535000,122309,778978,0.3751
"2013-06-03","SBIN","EQ",2046.75,2048.1,2081.95,2040.05,2065,2069.85,2060.8,2180445,449345040530000,85389,1031601,0.4731
"2013-06-04","SBIN","EQ",2069.85,2070,2084,2021,2027,2028.2,2057.2,1889068,388618730380000,102811,589320,0.312
"2013-06-05","SBIN","EQ",2028.2,2026,2044.4,2012,2036.4,2031.75,2030.44,1968280,399647348985000,97978,575737,0.2925
"2013-06-06","SBIN","EQ",2031.75,2023.25,2067,2006.5,2048.3,2048.8,2035.74,2486094,506103676445000,116330,820047,0.3299
"2013-06-07","SBIN","EQ",2048.8,2035,2075,2015,2018.6,2024.15,2050.61,1893865,388357698625000,99849,430258,0.2272
"2013-06-10","SBIN","EQ",2024.15,2040,2047,2001.1,2013.3,2011.55,2023.92,1460187,295529725720000,83801,273550,0.1873
"2013-06-11","SBIN","EQ",2011.55,2005,2026,1982,1997,1997.5,2000.6,2783119,556791194630000,136000,1203455,0.4324
"2013-06-12","SBIN","EQ",1997.5,2029,2029,1970.65,2010.95,2006.05,1996.21,3189233,636637404715000,124709,1351577,0.4238
"2013-06-13","SBIN","EQ",2006.05,1989.95,2035.8,1985.2,2017,2018.8,2015.89,2110787,425511761195000,82452,782952,0.3709
"2013-06-14","SBIN","EQ",2018.8,2036,2059,2030.95,2046.5,2045.85,2044.94,1814137,370980232155000,87465,681506,0.3757
"2013-06-17","SBIN","EQ",2045.85,2052.55,2074,1992.2,2073.05,2065.8,2039.98,2561885,522620062865000,123102,567014,0.2213
"2013-06-18","SBIN","EQ",2065.8,2063,2075,2037.25,2045.4,2043.6,2058.18,1540998,317165425075000,84533,377384,0.2449
"2013-06-19","SBIN","EQ",2043.6,2044,2052.15,2028.7,2046,2045.8,2041.58,1540345,314474047080000,67594,585808,0.3803
"2013-06-20","SBIN","EQ",2045.8,2009,2019.8,1987.35,1998.9,1997.55,2005.16,2652184,531806252610000,94961,1454923,0.5486
"2013-06-21","SBIN","EQ",1997.55,1994,2008.85,1966.3,1995,1989.1,1989.47,2646169,526446483055000,111829,1048504,0.3962
"2013-06-24","SBIN","EQ",1989.1,1983.05,1987.1,1930,1950,1948.45,1952.52,2181054,425855336350000,106784,882809,0.4048
"2013-06-25","SBIN","EQ",1948.45,1948,1949.5,1901.25,1906,1907.8,1925.9,3078117,592814021145000,131735,1322780,0.4297
"2013-06-26","SBIN","EQ",1907.8,1914,1925.7,1892.1,1897,1900.05,1908.75,2055768,392394815090000,108164,779171,0.379
"2013-06-27","SBIN","EQ",1900.05,1921.5,1930,1901,1918,1912.5,1915.15,1989195,380961381765000,83066,754569,0.3793
"2013-06-28","SBIN","EQ",1912.5,1938,1957.35,1930,1956.5,1953.8,1946.16,1566036,304775359700000,84155,689442,0.4402
"2013-07-01","SBIN","EQ",1953.8,1963,2021,1955,2019.2,2015.6,1992.12,1513515,301510579760000,73594,346950,0.2292
"2013-07-02","SBIN","EQ",2015.6,2011.15,2029,1982.3,1991,1989.9,2001.02,1626517,325468639140000,75667,511416,0.3144
"2013-07-03","SBIN","EQ",1989.9,1976,1976,1892.8,1902,1898.75,1917.4,2531364,485363315290000,135125,967122,0.3821
"2013-07-04","SBIN","EQ",1898.75,1901.95,1923.45,1872.6,1902.1,1899.95,1898.93,2849453,541090815435000,138298,609137,0.2138
"2013-07-05","SBIN","EQ",1899.95,1921.1,1927.7,1888.25,1892,1894.45,1905.9,1758039,335063883010000,81983,547600,0.3115
"2013-07-08","SBIN","EQ",1894.45,1879,1881.9,1850.1,1877.25,1873.2,1868.3,1541982,288088695540000,87039,432242,0.2803
"2013-07-09","SBIN","EQ",1873.2,1887,1912.5,1880.6,1893,1894.65,1894.44,2288623,433565651390000,92285,924811,0.4041
"2013-07-10","SBIN","EQ",1894.65,1907.05,1923.8,1865.35,1866.55,1876.3,1901.17,1918467,364733283610000,87465,608871,0.3174
"2013-07-11","SBIN","EQ",1876.3,1911,1928,1900,1911.9,1911.35,1914.99,1567919,300254141505000,78153,512286,0.3267
"2013-07-12","SBIN","EQ",1911.35,1916,1919.95,1881.3,1894.8,1893.4,1894.14,1499089,283948605525000,71650,633606,0.4227
"2013-07-15","SBIN","EQ",1893.4,1891.7,1917.15,1868,1915.8,1912.3,1898.58,2320748,440611961300000,92945,873843,0.3765
"2013-07-16","SBIN","EQ",1912.3,1860,1860,1797.5,1829.6,1827.65,1824.53,3041370,554907043310000,142527,1137729,0.3741
"2013-07-17","SBIN","EQ",1827.65,1836,1839,1790.1,1811,1806.7,1808.2,2411226,435996928055000,111500,1225494,0.5082
"2013-07-18","SBIN","EQ",1806.7,1813,1830.9,1791,1828.25,1824.25,1811.23,2049495,371210590810000,100560,798601,0.3897
"2013-07-19","SBIN","EQ",1824.25,1829,1829,1798.65,1810.1,1811.3,1811.18,1407747,254967863930000,68373,509412,0.3619
"2013-07-22","SBIN","EQ",1811.3,1807,1834.8,1806,1822.6,1824.7,1822.73,968687,176565009445000,44110,324935,0.3354
"2013-07-23","SBIN","EQ",1824.7,1838,1869.75,1832.7,1858.05,1860.95,1855.34,1417224,262942737650000,65051,379716,0.2679
"2013-07-24","SBIN","EQ",1860.95,1820,1827,1786.35,1800,1801.25,1801.57,2627899,473435399085000,108909,1432580,0.5451
"2013-07-25","SBIN","EQ",1801.25,1794,1816,1789.1,1802,1798.15,1802.08,2995913,539887714800000,84735,1583113,0.5284
"2013-07-26","SBIN","EQ",1798.15,1811,1823.2,1751.7,1766,1765.25,1772.68,2616514,463824961875000,100705,1299089,0.4965
"2013-07-29","SBIN","EQ",1765.25,1767.25,1770,1732.85,1739.55,1740.05,1744.05,1654508,288553704375000,90586,760365,0.4596
"2013-07-30","SBIN","EQ",1740.05,1744.25,1774,1718.35,1722,1723.3,1739.47,2790898,485469271425000,119817,1100624,0.3944
"2013-07-31","SBIN","EQ",1723.3,1717.8,1719.8,1690,1707.1,1708.4,1702.78,3035623,516898534905000,132258,1785250,0.5881
"2013-08-01","SBIN","EQ",1708.4,1717.95,1723,1665,1684.1,1683.2,1685.32,2361655,398015427330000,124355,964680,0.4085
"2013-08-02","SBIN","EQ",1683.2,1688,1708.95,1665,1678,1680.6,1685.15,2531095,426527631120000,110872,1401791,0.5538
"2013-08-05","SBIN","EQ",1680.6,1688,1694,1655.6,1678.95,1682.25,1675.74,1765375,295831525835000,79906,728000,0.4124
"2013-08-06","SBIN","EQ",1682.25,1665,1676.4,1633.05,1635,1641.4,1656.08,2545428,421544407710000,92615,1503357,0.5906
"2013-08-07","SBIN","EQ",1641.4,1645,1729,1636,1716,1716.1,1690.72,3064051,518043940825000,132000,1397905,0.4562
"2013-08-08","SBIN","EQ",1716.1,1708.25,1718.05,1650,1654.4,1664.15,1681.89,2200041,370023207130000,96763,740431,0.3366
"2013-08-12","SBIN","EQ",1664.15,1664.15,1669.7,1575,1597.3,1605.35,1614.27,5439968,878158615275000,267968,880460,0.1619
"2013-08-13","SBIN","EQ",1605.35,1594.7,1627,1575,1620,1619.95,1603.53,4005029,642216923470000,209996,1304040,0.3256
"2013-08-14","SBIN","EQ",1619.95,1624,1643.35,1608,1626,1624.4,1624.92,2263034,367724595880000,113519,674029,0.2978
"2013-08-16","SBIN","EQ",1624.4,1610.9,1614,1553,1580.05,1570.6,1575.06,3316193,522319332945000,139815,1374046,0.4143
"2013-08-19","SBIN","EQ",1570.6,1568,1568,1521,1532.55,1530.5,1537.25,2735832,420567048210000,143080,1295780,0.4736
"2013-08-20","SBIN","EQ",1530.5,1500,1561.65,1488.6,1546.5,1554.05,1531.9,2446999,374854881535000,114174,687228,0.2808
"2013-08-21","SBIN","EQ",1554.05,1640,1650.9,1523,1562,1548,1585.21,3261631,517037102915000,136331,723007,0.2217
"2013-08-22","SBIN","EQ",1548,1532.7,1571.9,1512.3,1566.25,1564.75,1547.66,3952349,611689432445000,229088,1613257,0.4082
"2013-08-23","SBIN","EQ",1564.75,1566.55,1586.75,1542.1,1560,1559.1,1561.03,2229402,348015331875000,108835,469676,0.2107
"2013-08-26","SBIN","EQ",1559.1,1571.1,1584.85,1545.15,1558,1557.25,1560.87,1700161,265373260260000,77163,451800,0.2657
"2013-08-27","SBIN","EQ",1557.25,1542,1542.25,1501.5,1520,1520,1517.35,2324604,352724123920000,109024,1043223,0.4488
"2013-08-28","SBIN","EQ",1520,1500,1512,1452.7,1490.2,1497.85,1483.21,2527213,374838499725000,113447,878034,0.3474
"2013-08-29","SBIN","EQ",1497.85,1513,1524.6,1472.5,1482,1487.8,1496.06,2008481,300480908075000,93466,649037,0.3231
"2013-08-30","SBIN","EQ",1487.8,1486.4,1526,1470.3,1522,1518.95,1504.34,2156239,324372480810000,105888,540968,0.2509
"2013-09-02","SBIN","EQ",1518.95,1520,1540,1510.35,1514,1516.35,1527.24,1342171,204982074355000,68992,246294,0.1835
"2013-09-03","SBIN","EQ",1516.35,1524.95,1534.6,1461.1,1462.6,1475.65,1502.8,2105070,316350821055000,91610,627491,0.2981
"2013-09-04","SBIN","EQ",1475.65,1476,1511.5,1455.7,1497,1494.2,1490.74,2385802,355660789120000,104370,817014,0.3424
"2013-09-05","SBIN","EQ",1494.2,1536,1644.5,1533.35,1634,1638.15,1595.23,4100933,654195050515000,178249,1456326,0.3551
"2013-09-06","SBIN","EQ",1638.15,1638,1648,1596.9,1628.7,1634.55,1623.36,2482683,403027955725000,133848,779535,0.314
"2013-09-10","SBIN","EQ",1634.55,1660.05,1695.1,1621,1624.1,1633.5,1659.83,2151087,357044067790000,114512,660187,0.3069
"2013-09-11","SBIN","EQ",1633.5,1622.9,1697.75,1602.3,1688,1690.05,1658.94,2892854,479905925610000,124187,591411,0.2044
"2013-09-12","SBIN","EQ",1690.05,1700,1707.7,1646,1654,1658.4,1676.2,1902198,318846150385000,94785,410420,0.2158
"2013-09-13","SBIN","EQ",1658.4,1638,1686,1631.05,1661.2,1661.1,1668.09,1763096,294100923830000,73362,334880,0.1899
"2013-09-16","SBIN","EQ",1661.1,1697,1705,1635.3,1647.55,1646.35,1668.58,2253666,376043087300000,98800,430460,0.191
"2013-09-17","SBIN","EQ",1646.35,1652,1660,1627.2,1632.95,1633.65,1637.63,1646920,269705374865000,73092,482565,0.293
"2013-09-18","SBIN","EQ",1633.65,1645,1678.2,1636.9,1675,1673.65,1661.4,1395981,231927642975000,62834,312471,0.2238
"2013-09-19","SBIN","EQ",1673.65,1744,1818,1743.15,1808.45,1807.75,1789.37,3343745,598319964810000,180383,1216766,0.3639
"2013-09-20","SBIN","EQ",1807.75,1813.8,1844.5,1692.4,1758,1747.55,1751.51,5046726,883938291855000,203252,1252160,0.2481
"2013-09-23","SBIN","EQ",1747.55,1709.15,1714,1643.35,1644,1654.65,1672.84,2489954,416528615780000,115716,955910,0.3839
"2013-09-24","SBIN","EQ",1654.65,1620,1654.15,1596.25,1642.3,1644.95,1630.81,2795996,455974003130000,122802,588007,0.2103
"2013-09-25","SBIN","EQ",1644.95,1640.25,1702.2,1640.2,1692,1692.65,1666.95,3171046,528596550705000,136694,1274044,0.4018
"2013-09-26","SBIN","EQ",1692.65,1685.25,1697.6,1664.3,1675.6,1676.1,1679.4,1640244,275462860185000,80373,329501,0.2009
"2013-09-27","SBIN","EQ",1676.1,1680.55,1688.6,1627.35,1627.5,1640.7,1658.01,1645400,272808144480000,74559,417709,0.2539
"2013-09-30","SBIN","EQ",1640.7,1613.8,1628,1596.65,1617,1614.9,1612.33,1683813,271486303760000,81654,485537,0.2884
"2013-10-01","SBIN","EQ",1614.9,1622.35,1648.35,1614,1646.5,1643.35,1635.47,1254757,205212120980000,63603,245462,0.1956
"2013-10-03","SBIN","EQ",1643.35,1643,1665,1625.2,1657,1660.2,1650.61,1763656,291110997725000,78548,285733,0.162
"2013-10-04","SBIN","EQ",1660.2,1650,1678,1630,1650.1,1650.65,1650.72,2020143,333468934030000,84067,449704,0.2226
"2013-10-07","SBIN","EQ",1650.65,1641.25,1645,1620.05,1631.05,1633.05,1631.12,1136352,185352708340000,53516,247661,0.2179
"2013-10-08","SBIN","EQ",1633.05,1675.25,1679.5,1597.5,1600,1607.55,1637.3,2671034,437327880565000,117728,955805,0.3578
"2013-10-09","SBIN","EQ",1607.55,1590.9,1617.8,1573.85,1616,1609,1596.99,3417510,545771627610000,125083,1439159,0.4211
"2013-10-10","SBIN","EQ",1609,1610.25,1639.55,1608,1634.95,1632.95,1625.15,1733691,281750186615000,81073,514943,0.297
"2013-10-11","SBIN","EQ",1632.95,1650,1671.9,1631,1647.8,1652.8,1653.95,1597678,264248107375000,75924,357432,0.2237
"2013-10-14","SBIN","EQ",1652.8,1646.25,1669,1643.65,1651.6,1657.2,1660.23,1058141,175675701890000,48452,259977,0.2457
"2013-10-15","SBIN","EQ",1657.2,1664,1693.5,1611.1,1612.9,1622.8,1652.14,2322146,383652000390000,95249,725497,0.3124
"2013-10-17","SBIN","EQ",1622.8,1625.65,1634.8,1600,1620.5,1621.3,1618.58,1984864,321265378745000,99778,659511,0.3323
"2013-10-18","SBIN","EQ",1621.3,1629,1671.9,1627,1664.15,1664.6,1658.22,1683807,279212665875000,80868,536853,0.3188
"2013-10-21","SBIN","EQ",1664.6,1667.1,1695,1662,1668.9,1671.55,1678.4,1455525,244294686705000,71982,268539,0.1845
"2013-10-22","SBIN","EQ",1671.55,1670,1691.9,1660,1673.25,1675.25,1677.43,1366534,229226533285000,57827,347676,0.2544
"2013-10-23","SBIN","EQ",1675.25,1692,1734.9,1685,1716.3,1716.55,1712.62,3287940,563098927775000,138836,641799,0.1952
"2013-10-24","SBIN","EQ",1716.55,1718,1744.9,1707.65,1714,1718.3,1728.72,2126792,367662416110000,91515,580249,0.2728
"2013-10-25","SBIN","EQ",1718.3,1715,1739.7,1700,1717,1720.95,1720.67,1422314,244732680210000,66619,244597,0.172
"2013-10-28","SBIN","EQ",1720.95,1725,1738.9,1671.4,1674.2,1675.4,1703.98,1306001,222539855260000,58242,233435,0.1787
"2013-10-29","SBIN","EQ",1675.4,1671,1745,1645.6,1743.9,1740.45,1700.99,3014606,512780017505000,132658,473233,0.157
"2013-10-30","SBIN","EQ",1740.45,1748.05,1758.5,1714.75,1717.95,1721.05,1737.55,1446642,251360676245000,64436,291037,0.2012
"2013-10-31","SBIN","EQ",1721.05,1717.95,1803.4,1705.7,1796,1796.75,1765.49,3345951,590723254170000,143286,696430,0.2081
"2013-11-01","SBIN","EQ",1796.75,1793,1890,1789.3,1874.85,1879,1854.49,3419776,634195161260000,147281,735868,0.2152
"2013-11-03","SBIN","EQ",1879,1891,1905,1880.5,1880.5,1886.3,1892.36,525400,99424746205000,24669,127967,0.2436
"2013-11-05","SBIN","EQ",1886.3,1872.3,1907.9,1840.2,1865,1875.95,1877.74,2188885,411015964860000,99293,336359,0.1537
"2013-11-06","SBIN","EQ",1875.95,1862,1885.35,1804,1810.8,1809.55,1839.99,2315930,426129527260000,96215,687916,0.297
"2013-11-07","SBIN","EQ",1809.55,1810.8,1828,1747,1750.95,1752.6,1791.43,3128376,560428206120000,131172,912346,0.2916
"2013-11-08","SBIN","EQ",1752.6,1749,1768,1730,1737.8,1744.3,1749.14,1763719,308499706645000,80994,240687,0.1365
"2013-11-11","SBIN","EQ",1744.3,1729.7,1752.95,1695.25,1700,1704.35,1724.88,1851602,319379143050000,88134,353029,0.1907
"2013-11-12","SBIN","EQ",1704.35,1704.85,1717,1669,1669.5,1672.95,1695.88,2433425,412680189490000,108734,657683,0.2703
"2013-11-13","SBIN","EQ",1672.95,1658.1,1737.3,1652.65,1705.65,1697.05,1695.66,6040815,1024316738515000,259196,954917,0.1581
"2013-11-14","SBIN","EQ",1697.05,1723.05,1740.85,1705.7,1725,1723.1,1723.23,1833145,315893322355000,81377,285585,0.1558
"2013-11-18","SBIN","EQ",1723.1,1745.35,1770,1732.1,1768,1767.6,1752.83,1894861,332136359455000,86353,431577,0.2278
"2013-11-19","SBIN","EQ",1767.6,1764,1830,1763,1821.35,1823.4,1803.95,2870284,517784380445000,130532,772521,0.2691
"2013-11-20","SBIN","EQ",1823.4,1819,1834.7,1782,1783.35,1795.7,1814.02,2335556,423675051035000,116895,453232,0.1941
"2013-11-21","SBIN","EQ",1795.7,1782.45,1788.6,1755,1768.2,1762.95,1772.71,2367593,419706448570000,100249,899010,0.3797
"2013-11-22","SBIN","EQ",1762.95,1767.6,1780.9,1735,1742.15,1737.95,1755.29,1775446,311642378330000,76604,346441,0.1951
"2013-11-25","SBIN","EQ",1737.95,1741.5,1811.6,1740.05,1809.9,1806.65,1787.6,2273590,406427553650000,106684,569651,0.2506
"2013-11-26","SBIN","EQ",1806.65,1800,1819.5,1781,1782.3,1785.25,1798.1,1604866,288570841990000,72929,242524,0.1511
"2013-11-27","SBIN","EQ",1785.25,1786,1798.7,1756.9,1760.25,1763.7,1772.8,1369101,242714307035000,64735,194419,0.142
"2013-11-28","SBIN","EQ",1763.7,1777,1790.65,1760.75,1765,1763.6,1771.39,1843241,326509753850000,56281,675098,0.3663
"2013-11-29","SBIN","EQ",1763.6,1761,1827,1761,1824.05,1819.45,1809.85,2340181,423538559615000,97974,705721,0.3016
"2013-12-02","SBIN","EQ",1819.45,1827,1853.5,1812.4,1820,1822.15,1834.77,1745979,320346372030000,74920,279141,0.1599
"2013-12-03","SBIN","EQ",1822.15,1814.95,1829.8,1805.25,1816.7,1813.5,1816.52,1480691,268970553590000,57347,255494,0.1726
"2013-12-04","SBIN","EQ",1813.5,1807,1834.75,1797,1822.25,1817.35,1814.32,1542692,279894137015000,67933,216949,0.1406
"2013-12-05","SBIN","EQ",1817.35,1860,1882.65,1846.2,1851,1855.95,1862.83,2366245,440791622105000,126193,763180,0.3225
"2013-12-06","SBIN","EQ",1855.95,1852,1867.1,1845.05,1865.5,1859.55,1857.74,1450068,269384263550000,56236,523941,0.3613
"2013-12-09","SBIN","EQ",1859.55,1911,1924,1885.05,1885.3,1890.85,1898.84,1877504,356508555260000,78368,741770,0.3951
"2013-12-10","SBIN","EQ",1890.85,1894.75,1898.6,1836.3,1841.4,1843.3,1857.19,1886424,350344376030000,74117,766748,0.4065
"2013-12-11","SBIN","EQ",1843.3,1840,1842.95,1781.5,1804,1796.55,1807.09,2071040,374256097795000,105169,590607,0.2852
"2013-12-12","SBIN","EQ",1796.55,1790,1798,1771.55,1780,1777,1785.91,1581731,282482633925000,74579,480847,0.304
"2013-12-13","SBIN","EQ",1777,1758,1770,1740.1,1741,1743.6,1751.33,1646221,288307929970000,82510,576038,0.3499
"2013-12-16","SBIN","EQ",1743.6,1730.1,1761.9,1727.35,1730,1732.1,1741.6,1302132,226779720395000,59924,227502,0.1747
"2013-12-17","SBIN","EQ",1732.1,1750.2,1755,1712.65,1715,1718.3,1726.33,1763277,304400644090000,78770,421082,0.2388
"2013-12-18","SBIN","EQ",1718.3,1715,1778.9,1715,1768.3,1763.4,1756.48,2358126,414199826085000,112288,493962,0.2095
"2013-12-19","SBIN","EQ",1763.4,1772.3,1778.4,1712.5,1730.55,1731.05,1733.47,1837320,318494615460000,86133,632361,0.3442
"2013-12-20","SBIN","EQ",1731.05,1725,1758,1720.05,1754,1751.2,1739.49,1502366,261335178155000,71768,304292,0.2025
"2013-12-23","SBIN","EQ",1751.2,1745,1772.8,1745,1765.2,1758.45,1762.66,1332001,234786051135000,59143,448208,0.3365
"2013-12-24","SBIN","EQ",1758.45,1759.15,1772,1752,1756.15,1759.25,1762.78,1333931,235142079130000,69091,394644,0.2959
"2013-12-26","SBIN","EQ",1759.25,1753,1771.7,1747,1751.8,1753.45,1759.92,1633213,287431746440000,58185,771266,0.4722
"2013-12-27","SBIN","EQ",1753.45,1755,1781.4,1755,1769,1770.1,1773.66,1069557,189702760180000,42925,257944,0.2412
"2013-12-30","SBIN","EQ",1770.1,1780.8,1788.7,1755.1,1765,1764.6,1767.56,1086157,191984948250000,43673,202615,0.1865
"2013-12-31","SBIN","EQ",1764.6,1759.45,1773,1749.7,1761.3,1766.5,1762.08,1075308,189477928245000,40675,231222,0.215
"2014-01-01","SBIN","EQ",1766.5,1772,1774.9,1761.25,1770,1765.05,1767.01,590478,104338296760000,26013,83547,0.1415
"2014-01-02","SBIN","EQ",1765.05,1765.9,1806,1732.2,1736,1742.6,1778.15,1945190,345884700055000,84897,466573,0.2399
"2014-01-03","SBIN","EQ",1742.6,1727,1736,1711,1719,1719.65,1721.21,1375959,236830871330000,58063,314028,0.2282
"2014-01-06","SBIN","EQ",1719.65,1721.9,1724,1682,1685,1688.15,1695.02,1390783,235740271530000,66356,381718,0.2745
"2014-01-07","SBIN","EQ",1688.15,1692.9,1702,1655,1656.2,1661.4,1670.51,1735291,289881326330000,79314,483821,0.2788
"2014-01-08","SBIN","EQ",1661.4,1664.25,1677.95,1651,1653.7,1657.15,1665.48,1424879,237310844215000,76537,392760,0.2756
"2014-01-09","SBIN","EQ",1657.15,1653,1662.75,1630,1639.05,1639.8,1641.88,1479110,242852837445000,85642,485208,0.328
"2014-01-10","SBIN","EQ",1639.8,1639.55,1656,1600,1602.8,1608.15,1631.94,2047307,334108387315000,120531,708667,0.3461
"2014-01-13","SBIN","EQ",1608.15,1610.15,1645.1,1610.15,1644,1641.25,1630.12,1556485,253726421175000,79530,582144,0.374
"2014-01-14","SBIN","EQ",1641.25,1635,1649,1623.35,1626,1627.5,1637.17,1019700,166941792565000,47139,307832,0.3019
"2014-01-15","SBIN","EQ",1627.5,1632,1658,1632,1638.2,1640.7,1644.84,1362498,224109055725000,68910,431292,0.3165
"2014-01-16","SBIN","EQ",1640.7,1644.15,1651.75,1632.45,1633.05,1636.2,1640.3,724197,118789853205000,32903,149748,0.2068
"2014-01-17","SBIN","EQ",1636.2,1634.55,1644.5,1617,1624,1621.55,1628.78,1120738,182543318000000,48584,353017,0.315
"2014-01-20","SBIN","EQ",1621.55,1621.55,1645.9,1616.65,1645.9,1641.85,1634.04,946865,154721616850000,45292,266328,0.2813
"2014-01-21","SBIN","EQ",1641.85,1653.9,1672.7,1646.2,1656.45,1659.5,1660.49,1235189,205102023420000,51119,355592,0.2879
